,Date,F107,F107A
0,19470101,260.4,260.3999999999998
1,19470102,260.4,260.3999999999998
2,19470103,260.4,260.3999999999998
3,19470104,260.4,260.3999999999998
4,19470105,260.4,260.3999999999998
5,19470106,260.4,260.210144927536
6,19470107,260.4,259.8425531914891
7,19470108,260.4,259.3083333333331
8,19470109,260.4,258.27448979591816
9,19470110,260.4,256.7709999999998
10,19470111,260.4,255.0186274509802
11,19470112,260.4,253.33509615384597
12,19470113,260.4,251.71650943396207
13,19470114,260.4,250.15925925925907
14,19470115,260.4,248.65999999999983
15,19470116,260.4,247.7321428571427
16,19470117,260.4,246.4491228070174
17,19470118,260.4,245.75603448275848
18,19470119,260.4,245.62288135593204
19,19470120,260.4,245.73816666666653
20,19470121,260.4,246.0896721311474
21,19470122,260.4,246.66596774193536
22,19470123,260.4,247.4563492063491
23,19470124,260.4,248.4507812499999
24,19470125,260.4,249.40846153846144
25,19470126,260.4,250.57196969696957
26,19470127,260.4,252.06343283582078
27,19470128,260.4,253.36176470588222
28,19470129,260.4,254.47536231884047
29,19470130,260.4,255.22999999999988
30,19470131,260.4,255.98732394366183
31,19470201,260.4,257.48611111111103
32,19470202,260.4,257.65890410958895
33,19470203,260.4,257.2243243243242
34,19470204,260.4,256.50733333333324
35,19470205,260.4,255.51907894736834
36,19470206,260.4,254.25909090909082
37,19470207,260.4,252.8224358974358
38,19470208,260.4,251.4221518987341
39,19470209,260.4,250.16437499999992
40,19470210,260.4,249.05370370370363
41,19470211,260.4,247.84814814814806
42,19470212,260.4,246.67407407407404
43,19470213,260.4,245.45308641975305
44,19470214,260.4,244.49135802469135
45,19470215,251.66666666666666,243.68518518518513
46,19470216,242.9333333333333,242.93703703703702
47,19470217,234.2,242.5296296296296
48,19470218,208.64999999999998,242.12222222222223
49,19470219,183.1,242.09876543209876
50,19470220,167.4,242.00123456790126
51,19470221,167.475,242.00987654320986
52,19470222,167.55,242.52345679012348
53,19470223,167.625,242.96790123456788
54,19470224,167.7,244.0395061728395
55,19470225,196.7,245.78888888888886
56,19470226,174.6,248.21604938271605
57,19470227,206.25,250.23333333333332
58,19470228,237.9,251.4197530864198
59,19470301,252.54000000000002,252.33827160493829
60,19470302,267.18,252.80987654320987
61,19470303,281.82000000000005,252.48888888888888
62,19470304,296.46000000000004,251.758024691358
63,19470305,311.1,250.6172839506173
64,19470306,310.7,249.4304526748972
65,19470307,326.2,248.19753086419752
66,19470308,350.5,246.91851851851848
67,19470309,340.35,245.6604938271605
68,19470310,330.2,244.3444444444444
69,19470311,307.3,243.05185185185186
70,19470312,309.0,241.78271604938269
71,19470313,363.9,240.6098765432099
72,19470314,270.1,239.7024691358025
73,19470315,225.5,239.28765432098766
74,19470316,203.45,239.00617283950618
75,19470317,181.4,239.45308641975305
76,19470318,158.5,239.80679012345678
77,19470319,142.2,240.0672839506172
78,19470320,142.2,240.48209876543206
79,19470321,150.8,240.8697530864197
80,19470322,160.2,240.84876543209873
81,19470323,162.75,240.90679012345674
82,19470324,165.3,241.0549382716049
83,19470325,161.5,241.14197530864192
84,19470326,182.5,241.16790123456784
85,19470327,195.1,240.6629629629629
86,19470328,199.8,240.46707818930034
87,19470329,227.4,240.26172839506168
88,19470330,227.4,240.09012345679008
89,19470331,258.5,240.24999999999991
90,19470401,252.5,240.81049382716043
91,19470402,261.1,241.64999999999992
92,19470403,302.0,242.73919753086415
93,19470404,296.4,243.0299382716049
94,19470405,347.2,243.20617283950608
95,19470406,402.1,243.98024691358023
96,19470407,457.0,244.4444444444444
97,19470408,423.8,245.26358024691356
98,19470409,356.5,245.77407407407398
99,19470410,334.8,246.32345679012343
100,19470411,298.6,247.25506172839502
101,19470412,234.4,247.58123456790122
102,19470413,201.2,248.14641975308635
103,19470414,168.0,248.41563786008223
104,19470415,164.26666666666668,248.38888888888886
105,19470416,160.53333333333333,248.25185185185177
106,19470417,156.8,247.84938271604932
107,19470418,158.5,247.68888888888878
108,19470419,153.8,247.5203703703703
109,19470420,155.7,247.01543209876533
110,19470421,157.6,246.35246913580238
111,19470422,165.4,245.6629629629629
112,19470423,186.9,244.29012345679004
113,19470424,226.8,243.66049382716045
114,19470425,237.6,243.52839506172833
115,19470426,296.6,243.66851851851848
116,19470427,289.05,244.0277777777777
117,19470428,281.5,245.0043209876542
118,19470429,294.0,246.1890946502057
119,19470430,291.8,247.3808641975308
120,19470501,258.7,248.4734567901234
121,19470502,265.1,248.74999999999991
122,19470503,272.4,248.54938271604934
123,19470504,267.45,248.6086419753086
124,19470505,262.5,248.72592592592588
125,19470506,219.5,248.62654320987644
126,19470507,235.8,248.41419753086416
127,19470508,226.3,248.52037037037033
128,19470509,220.3,248.8104938271605
129,19470510,221.6,249.4351851851852
130,19470511,228.5,249.58086419753084
131,19470512,235.4,250.00679012345682
132,19470513,255.7,250.29753086419757
133,19470514,191.1,250.05432098765434
134,19470515,181.9,249.58271604938278
135,19470516,230.4,248.52716049382718
136,19470517,234.3,246.4592592592593
137,19470518,240.95,243.53333333333345
138,19470519,247.6,241.3197530864198
139,19470520,282.4,239.6981481481482
140,19470521,328.0,238.10555555555555
141,19470522,293.6,236.89012345679015
142,19470523,327.6,236.39753086419753
143,19470524,318.2666666666667,236.3358024691358
144,19470525,308.93333333333334,236.7753086419753
145,19470526,299.6,237.18559670781892
146,19470527,293.6,237.71666666666667
147,19470528,337.5,238.36851851851844
148,19470529,326.7,238.86604938271597
149,19470530,289.3,239.37469135802462
150,19470531,253.6,239.9759259259259
151,19470601,253.14999999999998,240.63395061728394
152,19470602,252.7,241.11543209876547
153,19470603,219.1,241.40555555555562
154,19470604,214.8,241.2771604938272
155,19470605,214.8,241.1327160493828
156,19470606,210.5,240.67345679012354
157,19470607,237.6,240.45061728395066
158,19470608,238.16666666666666,240.0827160493828
159,19470609,238.73333333333335,239.5925925925927
160,19470610,239.3,239.0685185185186
161,19470611,182.6,238.89197530864206
162,19470612,146.5,238.78456790123465
163,19470613,170.1,238.35370370370381
164,19470614,171.0,237.97283950617287
165,19470615,174.45,237.22345679012344
166,19470616,177.9,237.0111111111111
167,19470617,208.4,236.36111111111111
168,19470618,250.9,235.59197530864193
169,19470619,278.0,234.97098765432096
170,19470620,270.3,234.41419753086416
171,19470621,287.0,234.21296296296296
172,19470622,284.65,233.98209876543208
173,19470623,282.3,233.68086419753084
174,19470624,258.2,234.2592592592592
175,19470625,261.7,235.0333333333333
176,19470626,234.6,235.17160493827154
177,19470627,220.0,235.39999999999992
178,19470628,244.5,236.08086419753081
179,19470629,225.15,236.60555555555547
180,19470630,205.8,236.9179012345678
181,19470701,200.15,236.71234567901223
182,19470702,194.5,236.97654320987638
183,19470703,196.2,236.87901234567883
184,19470704,203.6,236.5843621399176
185,19470705,197.5,236.43086419753078
186,19470706,203.55,236.09012345679008
187,19470707,209.6,235.28641975308634
188,19470708,198.8,233.7845679012345
189,19470709,195.0,232.25987654320986
190,19470710,204.4,231.0635802469136
191,19470711,210.9,230.10061728395064
192,19470712,204.4,228.96296296296296
193,19470713,210.4,227.76790123456792
194,19470714,216.4,226.93456790123457
195,19470715,225.9,226.1648148148148
196,19470716,259.4,225.4055555555556
197,19470717,271.0,224.9746913580247
198,19470718,251.7,224.34259259259258
199,19470719,254.3,223.8195473251029
200,19470720,249.35000000000002,223.45987654320984
201,19470721,244.4,223.51790123456792
202,19470722,256.4,224.33971193415638
203,19470723,237.5,225.67098765432098
204,19470724,236.6,226.77469135802465
205,19470725,201.8,227.55987654320987
206,19470726,202.3,228.2654320987654
207,19470727,183.15,228.8753086419753
