,Date,F107,F107A
0,19471,260.4,260.3999999999998
1,19472,260.4,260.3999999999998
2,19473,260.4,260.3999999999998
3,19474,260.4,260.3999999999998
4,19475,260.4,260.3999999999998
5,19476,260.4,260.210144927536
6,19477,260.4,259.8425531914891
7,19478,260.4,259.3083333333331
8,19479,260.4,258.27448979591816
9,194710,260.4,256.7709999999998
10,194711,260.4,255.0186274509802
11,194712,260.4,253.33509615384597
12,194713,260.4,251.71650943396207
13,194714,260.4,250.15925925925907
14,194715,260.4,248.65999999999983
15,194716,260.4,247.7321428571427
16,194717,260.4,246.4491228070174
17,194718,260.4,245.75603448275848
18,194719,260.4,245.62288135593204
19,194720,260.4,245.73816666666653
20,194721,260.4,246.0896721311474
21,194722,260.4,246.66596774193536
22,194723,260.4,247.4563492063491
23,194724,260.4,248.4507812499999
24,194725,260.4,249.40846153846144
25,194726,260.4,250.57196969696957
26,194727,260.4,252.06343283582078
27,194728,260.4,253.36176470588222
28,194729,260.4,254.47536231884047
29,194730,260.4,255.22999999999988
30,194731,260.4,255.98732394366183
31,194732,260.4,257.48611111111103
32,194733,260.4,257.65890410958895
33,194734,260.4,257.2243243243242
34,194735,260.4,256.50733333333324
35,194736,260.4,255.51907894736834
36,194737,260.4,254.25909090909082
37,194738,260.4,252.8224358974358
38,194739,260.4,251.4221518987341
39,194740,260.4,250.16437499999992
40,194741,260.4,249.05370370370363
41,194742,260.4,247.84814814814806
42,194743,260.4,246.67407407407404
43,194744,260.4,245.45308641975305
44,194745,260.4,244.49135802469135
45,194746,251.66666666666666,243.68518518518513
46,194747,242.9333333333333,242.93703703703702
47,194748,234.2,242.5296296296296
48,194749,208.64999999999998,242.12222222222223
49,194750,183.1,242.09876543209876
50,194751,167.4,242.00123456790126
51,194752,167.475,242.00987654320986
52,194753,167.55,242.52345679012348
53,194754,167.625,242.96790123456788
54,194755,167.7,244.0395061728395
55,194756,196.7,245.78888888888886
56,194757,174.6,248.21604938271605
57,194758,206.25,250.23333333333332
58,194759,237.9,251.4197530864198
59,194760,252.54000000000002,252.33827160493829
60,194761,267.18,252.80987654320987
61,194762,281.82000000000005,252.48888888888888
62,194763,296.46000000000004,251.758024691358
63,194764,311.1,250.6172839506173
64,194765,310.7,249.4304526748972
65,194766,326.2,248.19753086419752
66,194767,350.5,246.91851851851848
67,194768,340.35,245.6604938271605
68,194769,330.2,244.3444444444444
69,194770,307.3,243.05185185185186
70,194771,309.0,241.78271604938269
71,194772,363.9,240.6098765432099
72,194773,270.1,239.7024691358025
73,194774,225.5,239.28765432098766
74,194775,203.45,239.00617283950618
75,194776,181.4,239.45308641975305
76,194777,158.5,239.80679012345678
77,194778,142.2,240.0672839506172
78,194779,142.2,240.48209876543206
79,194780,150.8,240.8697530864197
80,194781,160.2,240.84876543209873
81,194782,162.75,240.90679012345674
82,194783,165.3,241.0549382716049
83,194784,161.5,241.14197530864192
84,194785,182.5,241.16790123456784
85,194786,195.1,240.6629629629629
86,194787,199.8,240.46707818930034
87,194788,227.4,240.26172839506168
88,194789,227.4,240.09012345679008
89,194790,258.5,240.24999999999991
90,194791,252.5,240.81049382716043
91,194792,261.1,241.64999999999992
92,194793,302.0,242.73919753086415
93,194794,296.4,243.0299382716049
94,194795,347.2,243.20617283950608
95,194796,402.1,243.98024691358023
96,194797,457.0,244.4444444444444
97,194798,423.8,245.26358024691356
98,194799,356.5,245.77407407407398
99,1947100,334.8,246.32345679012343
100,1947101,298.6,247.25506172839502
101,1947102,234.4,247.58123456790122
102,1947103,201.2,248.14641975308635
103,1947104,168.0,248.41563786008223
104,1947105,164.26666666666668,248.38888888888886
105,1947106,160.53333333333333,248.25185185185177
106,1947107,156.8,247.84938271604932
107,1947108,158.5,247.68888888888878
108,1947109,153.8,247.5203703703703
109,1947110,155.7,247.01543209876533
110,1947111,157.6,246.35246913580238
111,1947112,165.4,245.6629629629629
112,1947113,186.9,244.29012345679004
113,1947114,226.8,243.66049382716045
114,1947115,237.6,243.52839506172833
115,1947116,296.6,243.66851851851848
116,1947117,289.05,244.0277777777777
117,1947118,281.5,245.0043209876542
118,1947119,294.0,246.1890946502057
119,1947120,291.8,247.3808641975308
120,1947121,258.7,248.4734567901234
121,1947122,265.1,248.74999999999991
122,1947123,272.4,248.54938271604934
123,1947124,267.45,248.6086419753086
124,1947125,262.5,248.72592592592588
125,1947126,219.5,248.62654320987644
126,1947127,235.8,248.41419753086416
127,1947128,226.3,248.52037037037033
128,1947129,220.3,248.8104938271605
129,1947130,221.6,249.4351851851852
130,1947131,228.5,249.58086419753084
131,1947132,235.4,250.00679012345682
132,1947133,255.7,250.29753086419757
133,1947134,191.1,250.05432098765434
134,1947135,181.9,249.58271604938278
135,1947136,230.4,248.52716049382718
136,1947137,234.3,246.4592592592593
137,1947138,240.95,243.53333333333345
138,1947139,247.6,241.3197530864198
139,1947140,282.4,239.6981481481482
140,1947141,328.0,238.10555555555555
141,1947142,293.6,236.89012345679015
142,1947143,327.6,236.39753086419753
143,1947144,318.2666666666667,236.3358024691358
144,1947145,308.93333333333334,236.7753086419753
145,1947146,299.6,237.18559670781892
146,1947147,293.6,237.71666666666667
147,1947148,337.5,238.36851851851844
148,1947149,326.7,238.86604938271597
149,1947150,289.3,239.37469135802462
150,1947151,253.6,239.9759259259259
151,1947152,253.14999999999998,240.63395061728394
152,1947153,252.7,241.11543209876547
153,1947154,219.1,241.40555555555562
154,1947155,214.8,241.2771604938272
155,1947156,214.8,241.1327160493828
156,1947157,210.5,240.67345679012354
157,1947158,237.6,240.45061728395066
158,1947159,238.16666666666666,240.0827160493828
159,1947160,238.73333333333335,239.5925925925927
160,1947161,239.3,239.0685185185186
161,1947162,182.6,238.89197530864206
162,1947163,146.5,238.78456790123465
163,1947164,170.1,238.35370370370381
164,1947165,171.0,237.97283950617287
