,date,F107,F107A
0,19471,260.4,260.3999999999998
1,19472,260.4,260.3999999999998
2,19473,260.4,260.3999999999998
3,19474,260.4,260.3999999999998
4,19475,260.4,260.3999999999998
5,19476,260.4,260.210144927536
6,19477,260.4,259.8425531914891
7,19478,260.4,259.3083333333331
8,19479,260.4,258.27448979591816
9,194710,260.4,256.7709999999998
10,194711,260.4,255.0186274509802
11,194712,260.4,253.33509615384597
12,194713,260.4,251.71650943396207
13,194714,260.4,250.15925925925907
14,194715,260.4,248.65999999999983
15,194716,260.4,247.7321428571427
16,194717,260.4,246.4491228070174
17,194718,260.4,245.75603448275848
18,194719,260.4,245.62288135593204
19,194720,260.4,245.73816666666653
20,194721,260.4,246.0896721311474
21,194722,260.4,246.66596774193536
22,194723,260.4,247.4563492063491
23,194724,260.4,248.4507812499999
24,194725,260.4,249.40846153846144
25,194726,260.4,250.57196969696957
26,194727,260.4,252.06343283582078
27,194728,260.4,253.36176470588222
28,194729,260.4,254.47536231884047
29,194730,260.4,255.22999999999988
30,194731,260.4,255.98732394366183
31,194732,260.4,257.48611111111103
32,194733,260.4,257.65890410958895
33,194734,260.4,257.2243243243242
34,194735,260.4,256.50733333333324
35,194736,260.4,255.51907894736834
36,194737,260.4,254.25909090909082
37,194738,260.4,252.8224358974358
38,194739,260.4,251.4221518987341
39,194740,260.4,250.0348101265822
40,194741,260.4,248.7664556962025
41,194742,260.4,247.53037974683542
42,194743,260.4,246.326582278481
43,194744,260.4,245.07468354430378
44,194745,260.4,244.08860759493672
45,194746,251.66666666666666,243.26202531645566
46,194747,242.9333333333333,242.49493670886073
47,194748,234.2,242.07721518987339
48,194749,208.64999999999998,241.6594936708861
49,194750,183.1,241.63544303797468
50,194751,167.4,241.53544303797472
51,194752,167.475,241.5443037974683
52,194753,167.55,242.07088607594935
53,194754,167.625,242.526582278481
54,194755,167.7,243.6253164556962
55,194756,196.7,245.41898734177212
56,194757,174.6,247.9075949367089
57,194758,206.25,249.97594936708865
58,194759,237.9,251.19240506329115
59,194760,252.54000000000002,252.13417721518985
60,194761,267.18,252.61772151898728
61,194762,281.82000000000005,252.2886075949367
62,194763,296.46000000000004,251.53924050632918
63,194764,311.1,250.36962025316456
64,194765,310.7,249.15274261603375
65,194766,326.2,247.88860759493673
66,194767,350.5,246.57721518987339
67,194768,340.35,245.2873417721519
68,194769,330.2,243.9379746835443
69,194770,307.3,242.61265822784813
70,194771,309.0,241.31139240506326
71,194772,363.9,240.10886075949367
72,194773,270.1,239.17848101265827
73,194774,225.5,238.75316455696202
74,194775,203.45,238.4645569620253
75,194776,181.4,238.9227848101265
76,194777,158.5,239.28544303797463
77,194778,142.2,239.5525316455696
78,194779,142.2,239.97784810126578
79,194780,150.8,240.37531645569618
80,194781,160.2,240.3537974683544
81,194782,162.75,240.41329113924044
82,194783,165.3,240.56518987341764
83,194784,161.5,240.65443037974674
84,194785,182.5,240.79156118143456
85,194786,195.1,240.49493670886073
86,194787,199.8,240.51518987341768
87,194788,227.4,240.73860759493664
88,194789,227.4,241.20949367088602
89,194790,258.5,241.89556962025307
90,194791,252.5,242.66803797468347
91,194792,261.1,243.52689873417717
92,194793,302.0,244.64177215189866
93,194794,296.4,244.93797468354424
94,194795,347.2,244.75063291139236
95,194796,402.1,245.45696202531644
96,194797,457.0,245.81202531645562
97,194798,423.8,245.85063291139238
98,194799,356.5,245.78810126582272
99,1947100,334.8,245.9807594936709
100,1947101,298.6,246.56531645569615
101,1947102,234.4,246.5291139240506
102,1947103,201.2,246.73797468354425
103,1947104,168.0,246.83375527426153
104,1947105,164.26666666666668,246.6151898734177
105,1947106,160.53333333333333,245.9708860759493
106,1947107,156.8,245.37911392405056
107,1947108,158.5,245.47151898734168
108,1947109,153.8,245.71708860759486
109,1947110,155.7,245.46772151898725
110,1947111,157.6,244.07151898734165
111,1947112,165.4,243.85696202531642
112,1947113,186.9,244.2012658227848
113,1947114,226.8,244.3993670886076
114,1947115,237.6,244.8221518987341
115,1947116,296.6,245.5348101265822
116,1947117,289.05,246.39936708860753
117,1947118,281.5,247.60696202531636
118,1947119,294.0,248.71286919831218
119,1947120,291.8,249.7069620253164
120,1947121,258.7,250.67594936708858
121,1947122,265.1,250.8949367088607
122,1947123,272.4,250.7050632911392
123,1947124,267.45,250.54810126582268
124,1947125,262.5,250.24303797468346
125,1947126,219.5,249.9221518987341
126,1947127,235.8,249.29556962025313
127,1947128,226.3,249.05506329113922
128,1947129,220.3,248.95886075949366
129,1947130,221.6,249.2816455696203
130,1947131,228.5,249.3981012658228
131,1947132,235.4,249.20822784810127
132,1947133,255.7,249.05949367088613
133,1947134,191.1,248.2379746835443
134,1947135,181.9,246.4164556962026
135,1947136,230.4,243.94430379746848
136,1947137,234.3,241.54936708860765
137,1947138,240.95,239.8215189873418
138,1947139,247.6,238.6784810126582
139,1947140,282.4,237.7487341772152
140,1947141,328.0,237.38670886075948
141,1947142,293.6,237.373417721519
142,1947143,327.6,237.70886075949366
143,1947144,318.2666666666667,238.11308016877638
144,1947145,308.93333333333334,238.65822784810126
145,1947146,299.6,239.17341772151894
146,1947147,293.6,239.7436708860759
147,1947148,337.5,240.44999999999993
148,1947149,326.7,240.99556962025315
149,1947150,289.3,241.4689873417721
150,1947151,253.6,241.9626582278481
151,1947152,253.14999999999998,242.26645569620257
152,1947153,252.7,241.98291139240507
153,1947154,219.1,241.63860759493676
154,1947155,214.8,240.62341772151905
155,1947156,214.8,239.82405063291142
156,1947157,210.5,239.54430379746844
157,1947158,237.6,239.2531645569621
158,1947159,238.16666666666666,238.74556962025326
159,1947160,238.73333333333335,238.6898734177216
160,1947161,239.3,238.49050632911397
161,1947162,182.6,238.13607594936718
162,1947163,146.5,237.99620253164562
163,1947164,170.1,237.67974683544304
164,1947165,171.0,237.89620253164557
